"","player_name","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","play_eff","sal_mil"
"23","Marco Belinelli","SG",32,"SAS",79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,9.03,6.15
"107","Marc Gasol","C",34,"TOT",79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,19.25,24.12
"217","Malik Monk","SG",20,"CHO",73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,6.93,3.45
"22","Malik Beasley","SG",22,"DEN",81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,10.2,1.77
"38","Malcolm Brogdon","SG",26,"MIL",64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,16.89,1.54
"174","Luke Kennard","SG",22,"DET",63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,9.32,3.28
"84","Luka Doncic","SG",19,"DAL",72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,21.58,6.57
"14","Lonzo Ball","PG",21,"LAL",47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,13.98,7.46
"161","LeBron James","SF",34,"LAL",55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,30.09,35.65
"203","Lauri Markkanen","PF",21,"CHI",52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,19.73,4.54
"227","Larry Nance","C",26,"CLE",67,30,1795,249,479,0.52,33,98,0.337,216,381,0.567,0.554,96,134,0.716,168,384,552,214,100,40,97,192,627,17.43,2.27
"105","Langston Galloway","SG",27,"DET",80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,7.19,7
"273","Landry Shamet","SG",21,"TOT",79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,8.1,1.71
"282","Lance Stephenson","SG",28,"LAL",68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,7.9,4.45
"3","LaMarcus Aldridge","C",33,"SAS",81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,24.36,22.35
"151","Kyrie Irving","PG",26,"BOS",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,25.25,20.1
"197","Kyle Lowry","PG",32,"TOR",65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,19.6,32.7
"182","Kyle Kuzma","PF",23,"LAL",70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,16.41,1.69
"180","Kyle Korver","SG-PF",37,"TOT",70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,7.51,7.56
"287","Klay Thompson","SG",28,"GSW",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,18.01,18.99
"212","Khris Middleton","SF",27,"MIL",77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,18.55,13
"27","Khem Birch","C",26,"ORL",50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,8.2,1.38
"194","Kevon Looney","C",22,"GSW",80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,11.47,1.57
"177","Kevin Knox","PF",19,"NYK",75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,9.24,3.74
"146","Kevin Huerter","SG",20,"ATL",75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,10.27,2.25
"89","Kevin Durant","SF",30,"GSW",78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,27.92,30
"51","Kentavious Caldwell-Pope","SG",25,"LAL",82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,10.43,12
"20","Kent Bazemore","SG",29,"ATL",67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,11.06,18.09
"300","Kemba Walker","PG",28,"CHO",82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,22.55,12
"240","Kelly Oubre","SF",23,"TOT",69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,14.12,3.21
"238","Kelly Olynyk","PF",27,"MIA",79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,11.92,13.54
"188","Kawhi Leonard","SF",27,"TOR",60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,26.87,23.11
"290","Karl-Anthony Towns","C",23,"MIN",77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,30.36,7.84
"231","Jusuf Nurkic","C",24,"POR",72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,22.54,11.11
"308","Justise Winslow","SF",22,"MIA",66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,14.24,3.45
"159","Justin Jackson","SF",23,"TOT",81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,7.69,2.81
"142","Justin Holiday","SG",29,"TOT",82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,10.87,4.5
"6","Justin Anderson","SF",25,"ATL",48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,4.06,2.52
"254","Julius Randle","PF",24,"NOP",73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,22.85,8.64
"134","Juan Hernangomez","PF",23,"DEN",70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,7.8,2.17
"141","Jrue Holiday","SG",28,"NOP",67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,23.13,26.64
"256","Josh Richardson","SG",25,"MIA",73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,15.55,9.37
"237","Josh Okogie","SG",20,"MIN",74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,7.85,2.16
"157","Josh Jackson","SG",21,"PHO",79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,10.54,6.04
"132","Josh Hart","SG",23,"LAL",67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,9.13,1.66
